country_string;yrsurv;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;futsup_nacional;knoent_nacional;suskil_nacional;opport_nacional;frfail_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahjg_nacional;teahix_nacional;equali_nacional;nbgood_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs2_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac2_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;teaed3_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi2_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;CountryCode;GDP;country_encoded;varporctea
Argentina;2000;;;;119;;;;;5.95;;;;;;99;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ARG;2,84E+14;Argentina;
Argentina;2001;;;;139;;;;;6.977.911;;55;2.761.044;72;3.614.458;124;57;73;93;;;;1.727.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ARG;2,69E+14;Argentina;
Argentina;2002;2.590.909;1.075.758;1.393.939;171;8.456.592;4.504.615;345.409;66;8.554.277;3.301.651;71;3.551.776;92;4.602.301;154;119;133;130;;;;225.908;2.733.033;2.863.886;14.15;6.77;7.13;0.10;AR;Agen;16.76;11.55;8.52;6.20;10.78;0.10;0.01;0.19;0.02;0.18;0.37;0.67;0.21;0.47;10.14;8.88;8.88;9.40;4.13;7.09;7.18;2.41;1.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ARG;9,77E+13;Argentina;
Argentina;2003;2.926.829;.8414634;2.036.585;240;1.590.635;-205.208;-6.942.299;82;1.197.605;4.091.816;69;3.443.114;167;8.333.333;226;130;116;235;7.624.831;4.580.314;10531.42;4.000.069;8.106.883;-3.059.375;19.73;11.93;7.46;10.39;AR;Agen;26.41;13.07;12.44;8.54;7.84;15.39;3.96;21.16;4.40;25.63;34.44;62.83;65.10;37.11;17.67;13.29;13.29;17.31;6.55;8.44;6.49;157.58;0.00;35.42;69.32;71.06;83.75;8.27;3.98;1219.11;536.56;132.97;68.59;1.84;1458.16;2.78;29.47;13.07;54.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ARG;1,28E+14;Argentina;394.122
Argentina;2004;2.493.333;.6666667;1.813.333;187;-1.308.827;-3.855.007;-8.148.567;75;9.335.996;3.744.383;50;2.496.256;136;6.789.815;163;95;71;185;-2.386.528;-5.014.748;2.497.829;-2.204.443;-1.852.221;-2.750.005;12.84;9.08;3.72;10.64;AR;Agen;16.72;8.97;9.15;4.49;8.06;10.96;4.19;14.96;3.40;25.83;34.47;58.58;56.64;38.49;13.47;9.55;9.55;12.54;5.63;4.17;3.27;18021.02;68.26;26.71;67.83;71.62;80.69;6.42;2.69;615.28;477.31;131.95;59.49;2.04;94986.97;3.43;31.89;13.54;51.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ARG;1,65E+14;Argentina;-3.492.467
Argentina;2005;2.795.918;.5714286;222.449;137;-2.706.772;-4.101.194;-8.135.058;49;6.822.709;2.440.239;28;1.394.422;109;5.428.287;116;77;49;134;-3.106.469;-2.332.486;-1.047.779;-2.692.039;-2.005.251;-4.413.944;9.49;6.26;2.85;9.53;AR;Agen;11.62;7.39;5.93;3.93;4.95;9.51;3.26;11.01;4.07;22.23;38.31;55.12;57.51;38.00;11.85;7.03;7.03;8.08;4.10;3.07;2.85;117.80;0.53;70.70;69.04;72.88;79.73;4.43;1.40;401.97;370.50;111.37;54.73;1.82;763.74;2.48;39.15;9.84;48.53;0.14;0.11;0.07;0.00;14.13;23.38;42.59;34.03;11.30;28.76;59.94;48.62;37.21;14.17;55.49;37.20;7.31;16.41;21.09;62.50;20.27;8.81;70.92;52.30;27.43;18.40;1.87;2.72;33.13;15.41;41.48;7.45;12.38;10.74;8.29;6.96;1.11;4.37;5.73;5.64;10.41;8.38;1.58;13.20;5.30;3.51;7.36;11.66;12.39;3.16;7.84;5.09;5.97;11.54;17.00;2.93;5.15;9.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ARG;1,99E+14;Argentina;-2.611.178
Argentina;2006;4.137.931;.9310345;3.206.897;120;-2.907.992;-4.253.283;-7.541.773;29;5.979.073;1.444.943;27;1.345.291;93;4.633.782;120;62;49;132;2.038.576;-7.239.866;-6.741.354;-1.236.512;-1.463.639;-352.338;10.24;7.54;2.64;8.89;AR;Agen;13.93;6.55;6.44;4.10;6.96;9.05;2.43;12.94;3.50;18.32;35.45;57.49;57.30;33.36;10.51;7.43;7.43;10.71;4.37;3.10;2.19;16.17;0.68;27.05;67.83;67.70;73.86;4.89;1.49;4.26;4.39;1.06;0.52;1.87;7.01;4.30;40.81;9.92;44.97;32.66;50.63;14.67;2.03;16.41;24.82;45.71;29.47;18.12;30.94;50.93;46.65;41.70;11.65;56.17;36.70;7.13;15.47;20.03;64.50;6.68;18.53;74.79;4.10;2.40;0.40;0.06;4.30;38.20;18.74;38.76;9.45;16.11;9.02;7.83;5.18;2.10;6.08;9.45;10.28;7.50;10.83;3.10;13.53;6.12;4.08;6.72;9.34;11.50;5.19;6.97;7.53;3.69;3.18;8.94;2.51;3.21;5.98;42.97;28.90;61.76;53.36;59.35;55.88;28.39;37.67;10.93;10.53;1755;108;70;120;173;60;153;1.97;1.70;1.61;0.30;76.86;10.74;7.30;5.09;72.25;20.73;2.65;4.38;19.88;5.97;32.50;11.45;9.89;8.35;18.32;42.18;18.19;14.09;7.21;5.98;23.43;28.03;27.19;15.37;9.67;8.34;35.59;5.37;5.78;26.07;9.18;;;;;;;;;;;;;;;ARG;2,33E+14;Argentina;7.891.146
Argentina;2007;3;.7368421;2.157.895;171;2.028.209;-.3503841;-4.364.259;57;8.473.737;2.824.579;42;2.081.269;123;6.095.144;157;117;72;179;1.569.345;7.588.566;-2.747.293;4.172.325;3.153.713;5.470.763;14.43;8.72;4.65;6.45;AR;Agen;17.52;11.34;7.75;7.10;9.96;11.23;4.25;20.46;2.82;26.89;36.19;57.06;60.80;36.88;13.15;10.02;10.02;10.77;6.68;5.41;3.90;1.55;0.51;72.94;74.18;74.07;80.70;5.19;2.30;8.00;5.19;0.86;0.37;1.80;9.33;1.00;28.07;22.74;48.19;40.15;43.75;13.60;2.51;24.05;20.91;39.50;39.59;11.50;28.41;60.09;51.23;42.40;6.37;58.86;36.70;4.44;8.54;22.71;68.75;0.50;12.19;87.31;7.12;2.79;0.02;0.03;0.86;31.65;25.08;42.41;13.87;17.13;17.10;12.84;8.29;2.16;6.55;11.25;17.15;15.97;15.78;4.16;21.94;5.23;3.54;11.41;15.92;18.04;9.61;11.76;7.27;5.86;6.56;5.97;2.06;5.87;4.15;43.54;28.82;65.84;55.77;62.65;51.37;35.33;38.44;17.02;16.82;1719;145;129;184;268;61;115;1.86;1.74;1.58;0.07;85.33;10.74;2.03;1.90;87.87;10.92;0.50;0.72;18.78;5.47;24.09;4.01;5.59;3.57;18.84;32.01;24.55;16.30;8.29;4.26;17.72;23.39;31.51;23.12;2.33;30.22;11.28;5.52;3.41;2.27;18.65;2.00;26.09;18.26;14.67;40.98;83.74;10.74;2.35;3.17;86.29;10.85;1.42;1.44;6.99;ARG;2,88E+14;Argentina;4.092.898
Argentina;2008;2.590.909;.8181818;1.742.424;171;.752983;-2.004.279;-5.007.726;66;8.419.497;3.249.631;54;2.658.789;115;5.662.235;154;137;101;185;1.340.382;3.645.396;1.894.316;-.6400868;-7.102.516;2.774.847;16.54;9.89;6.35;7.67;AR;Agen;17.20;15.88;8.47;8.49;13.52;11.91;4.31;24.55;3.39;23.15;35.19;62.15;47.33;39.61;14.06;10.31;10.31;12.70;7.10;4.41;8.26;2.28;0.63;73.37;68.79;69.60;79.80;5.28;3.11;7.01;8.50;0.76;0.28;1.63;11.76;1.43;28.14;13.68;56.74;39.83;48.10;10.40;1.67;29.56;30.29;39.72;29.99;28.20;36.30;35.50;47.69;41.33;10.98;64.73;30.59;4.68;6.24;25.62;68.14;1.56;11.16;87.28;7.58;5.72;0.09;0.12;3.48;42.96;14.72;38.84;13.54;24.21;15.96;15.39;8.88;3.67;11.83;14.83;19.74;20.00;17.85;9.23;;;;;;;;;;;;;;;;42.96;27.91;48.00;46.67;68.41;56.31;36.77;42.25;21.92;21.26;1731;150;141;238;283;69;132;1.82;1.41;1.41;0.31;77.49;13.67;6.83;2.01;79.67;17.18;2.46;0.69;24.11;6.53;30.00;5.27;3.00;1.70;15.99;39.16;19.82;17.06;7.97;5.30;23.42;22.53;26.77;21.97;5.80;35.48;15.39;9.19;2.77;0.00;27.29;2.50;31.18;16.98;8.30;43.54;71.32;17.38;9.41;1.88;78.88;14.88;4.81;1.43;4.08;ARG;3,62E+14;Argentina;1.465.164
Argentina;2009;3.6;.95;2.475;144;2.994.576;.7535397;-2.284.309;40;7.171.315;1.992.032;38;189.243;99;4.930.279;128;118;88;146;-2.589.833;7.967.521;-4.551.971;-1.482.491;-1.292.699;-2.882.359;14.68;7.33;6.85;4.18;;Agen;17.96;11.43;6.12;9.28;13.53;9.61;3.06;27.26;3.04;20.99;33.72;65.11;43.97;42.83;11.14;8.02;8.02;9.36;5.31;8.14;5.58;1.47;0.42;75.52;67.88;75.71;79.61;3.89;2.08;6.68;6.70;0.75;0.54;1.84;9.91;2.80;29.23;16.35;51.61;43.06;39.53;14.77;2.64;27.75;31.09;45.97;22.94;30.93;29.16;39.91;48.33;44.33;7.34;63.08;31.34;5.58;8.83;20.47;70.70;1.75;12.17;86.09;7.34;5.95;0.18;0.06;2.74;29.23;18.65;49.38;9.12;20.91;17.62;11.99;9.98;4.26;7.47;17.45;23.43;18.88;18.29;8.80;20.82;4.13;1.91;14.36;16.96;12.76;11.34;13.42;11.84;6.20;7.67;8.07;6.54;4.14;7.40;39.77;27.23;46.25;41.54;73.38;56.15;40.10;45.70;22.74;22.74;1676;110;133;230;234;58;68;2.32;1.47;1.34;0.28;86.05;8.42;4.57;0.96;88.31;7.86;3.14;0.69;15.44;6.62;43.90;26.92;7.35;5.92;12.05;38.08;24.82;14.86;10.19;6.11;14.77;26.68;31.52;20.93;4.61;29.57;10.81;6.38;1.79;0.91;30.73;1.98;23.61;15.13;7.74;53.52;75.66;13.19;9.21;1.94;87.37;8.10;3.68;0.84;5.23;ARG;3,33E+14;Argentina;-1.124.351
Argentina;2010;6.888.889;2.555.556;4.333.333;124;3.186.006;.8871552;-.7120453;18;6.196.901;.8995502;46;2.298.851;78;3.898.051;107;115;88;132;2.280.673;-2.489.395;-2.791.276;-1.358.765;-209.365;214.761;14.20;9.00;5.15;3.01;;Agen;16.16;12.33;7.16;7.29;12.41;12.37;3.42;25.87;3.50;27.86;41.71;63.54;50.35;24.96;13.51;8.74;8.74;10.75;7.32;5.35;4.95;0.63;0.33;62.97;74.31;67.09;61.73;4.16;3.00;7.57;4.79;1.45;0.39;1.80;10.14;0.92;26.20;17.66;55.22;34.90;44.08;17.44;3.58;25.90;24.48;28.03;47.49;18.69;21.32;59.99;65.59;26.74;7.67;69.41;29.41;1.18;13.00;17.95;69.05;3.52;10.84;85.64;8.77;3.20;0.44;0.00;5.60;33.62;21.55;39.23;9.57;17.31;17.77;15.23;8.97;5.18;9.87;13.59;16.63;20.94;17.06;7.95;13.40;12.32;15.77;15.76;11.22;12.20;13.28;9.01;14.99;4.50;9.74;8.45;5.27;5.07;9.60;47.07;36.60;51.76;48.94;69.04;58.29;22.35;27.45;19.51;18.85;1700;104;111;209;212;53;52;1.82;1.76;1.36;0.15;78.29;18.81;1.66;1.24;83.93;13.41;1.46;1.20;13.38;3.70;25.06;14.55;4.03;8.34;14.67;30.08;26.65;20.00;8.59;9.10;19.64;23.32;24.99;22.96;4.45;31.95;20.56;10.64;4.26;0.00;18.00;0.83;28.70;14.75;12.79;43.77;74.54;21.61;1.72;2.14;80.64;16.50;1.61;1.26;1.22;ARG;4,24E+14;Argentina;-3.272.115
Argentina;2011;8.965.517;2.758.621;6.172.414;260;9.964.769;5.914.769;.9647692;29;13;1.45;80;4;179;8.95;205;160;122;241;5.332.055;3.363.131;.808231;1.097.823;1.296.019;74;20.78;13.79;6.88;3.04;AR;Agen;24.78;17.08;11.79;9.23;11.82;20.86;5.55;24.94;3.16;35.86;34.22;63.76;56.03;30.67;23.54;15.12;15.12;17.76;10.12;6.90;6.86;1.46;0.42;60.37;75.85;69.40;65.57;7.88;3.85;11.87;6.79;1.51;0.61;1.85;13.84;1.39;35.75;16.33;46.53;38.47;39.55;14.99;6.99;31.37;14.85;31.79;53.36;12.95;22.39;64.66;51.43;40.59;7.97;73.82;23.19;2.99;10.21;23.72;66.07;1.45;11.51;87.04;8.51;3.14;0.12;0.05;1.84;39.54;20.88;37.75;15.90;24.69;24.53;20.39;16.09;2.45;5.77;14.48;21.93;19.80;15.64;8.28;27.40;9.03;7.04;16.95;22.13;22.40;11.61;10.08;12.98;9.72;14.23;16.52;4.33;8.16;10.55;38.57;30.19;59.22;53.04;67.95;59.91;28.69;32.49;20.99;20.67;1687;204;154;209;354;54;54;1.97;1.68;1.51;0.28;83.29;12.95;3.05;0.72;79.24;17.12;3.20;0.44;16.88;3.09;32.46;16.60;5.47;4.86;16.56;29.62;24.94;18.35;10.53;4.48;12.17;25.86;34.70;22.78;1.13;29.38;9.50;10.61;7.95;1.32;30.28;1.28;28.66;16.24;15.50;39.60;80.77;15.27;3.51;0.45;82.25;14.22;2.89;0.64;5.01;ARG;5,30E+14;Argentina;4.633.077
Argentina;2012;1.086.364;3.636.364;7.227.273;239;8.552.864;4.588.542;.6737754;22;1.184.341;1.090.188;80;3.964.321;159;7.879.088;203;129;116;215;-1.040.763;-5.184.685;8.411.716;-889.685;-1.196.549;-.8919716;18.88;12.36;6.52;3.29;AR;Agen;23.98;14.16;11.79;7.30;9.63;21.08;5.82;20.73;4.53;34.72;33.90;63.46;50.08;30.26;23.32;14.63;14.63;17.41;7.68;6.57;6.48;1.78;0.76;60.89;74.23;66.87;63.41;7.63;4.16;11.30;6.08;1.27;0.24;2.01;12.59;1.57;33.93;17.35;47.16;40.19;45.60;13.63;0.57;27.63;13.08;29.41;57.51;7.66;25.91;66.43;49.97;42.07;7.97;65.27;28.87;5.87;7.96;20.72;71.32;3.48;6.19;90.34;7.08;2.22;0.33;0.00;1.40;36.16;28.18;34.26;16.39;23.21;21.04;17.72;13.17;1.11;6.65;10.47;15.95;18.67;13.45;6.10;25.67;8.34;6.78;16.30;17.80;23.38;7.99;8.05;11.34;7.74;10.07;12.02;3.62;4.27;6.45;38.08;30.04;53.19;47.03;69.37;57.95;26.16;34.06;16.93;16.80;1713;193;130;171;319;78;57;2.03;1.95;1.55;0.31;81.29;13.93;2.86;1.92;78.45;17.05;2.16;2.34;15.14;3.52;29.35;16.98;6.22;4.56;18.79;30.64;23.53;17.55;9.48;2.50;17.22;22.95;30.97;26.36;2.80;29.88;4.41;7.72;3.41;0.80;34.97;1.63;27.41;19.20;12.34;41.05;80.94;13.26;4.15;1.65;80.19;14.97;2.71;2.13;3.92;ARG;5,46E+14;Argentina;-9.131.845
Argentina;2013;7.451.613;2.225.806;5.193.548;231;6.669.486;3.487.668;-.6941508;31;10.5;1.409.091;69;3.136.364;161;7.318.182;157;143;91;205;-106.813;-2.716.048;164.097;-113.431;-7.118.925;-2.088.523;15.93;11.04;4.75;3.83;AR;Agen;19.20;12.90;10.51;5.63;9.62;20.88;6.05;18.87;3.82;35.35;35.44;61.75;40.87;30.19;21.96;12.58;12.58;14.62;7.72;4.58;4.91;1.44;0.25;;;;;7.27;3.19;10.37;4.11;1.35;0.10;1.90;11.52;0.82;27.82;16.42;54.94;39.16;46.75;13.20;0.89;24.86;8.45;16.38;75.17;2.98;7.58;89.44;48.36;39.68;11.96;74.10;19.72;6.18;9.12;18.77;72.12;0.51;4.39;95.10;8.39;1.18;0.05;0.00;0.51;27.48;18.62;53.39;14.79;21.38;17.23;12.82;10.01;1.18;4.31;12.91;16.89;17.69;13.13;6.38;20.81;7.41;6.75;14.46;16.74;15.32;8.18;6.26;14.62;4.32;5.89;7.04;1.66;2.49;5.04;39.58;31.64;42.25;39.57;65.62;58.14;27.48;32.69;15.25;15.13;1867;194;104;167;294;71;68;2.08;1.54;1.50;0.05;77.71;18.52;2.38;1.39;89.65;9.84;0.51;0.00;16.09;4.12;15.55;5.74;3.96;3.42;20.10;33.46;22.84;15.05;8.55;2.66;11.17;28.34;32.85;24.99;6.29;36.80;11.15;7.33;1.85;0.00;33.42;1.64;28.52;19.32;15.55;36.60;75.75;20.05;2.61;1.59;82.42;14.99;1.71;0.88;3.16;ARG;5,52E+14;Argentina;-1.563.102
Argentina;2014;746.875;190.625;5.375;239;6.179.351;3.499.351;-.9406493;32;9.56;1.28;61;2.44;172;6.88;185;132;81;224;-1.154.001;-1.498.898;-1.174.425;-8.952.377;-5.987.578;-222.029;14.41;9.76;4.04;3.38;AR;Agen;17.84;11.22;9.47;5.21;9.09;17.76;6.49;16.46;5.22;28.92;29.71;57.78;31.91;32.10;19.99;11.46;11.46;13.18;6.59;3.92;4.14;1.28;0.44;59.87;57.82;52.20;63.63;6.27;2.76;8.78;4.59;0.80;0.23;2.00;9.67;2.55;24.43;19.50;53.52;38.74;44.20;15.59;1.48;22.74;18.31;28.10;53.59;8.41;10.16;81.43;58.34;31.99;9.67;66.09;30.32;3.59;7.16;19.25;73.59;0.62;6.55;92.83;7.78;1.26;0.06;0.00;0.63;23.85;29.25;46.26;12.86;17.78;17.30;13.09;8.49;1.38;6.69;10.59;16.09;12.58;12.89;5.57;18.23;3.67;2.80;11.58;14.34;16.66;7.99;7.68;11.68;14.57;11.57;19.18;7.26;7.86;14.02;34.94;24.85;32.57;31.29;63.24;52.62;28.61;35.33;14.23;13.98;2095;194;113;199;302;109;65;1.93;2.07;1.87;0.17;76.40;18.77;3.81;1.02;73.63;22.37;2.77;1.23;14.29;3.73;24.62;5.83;3.18;6.75;18.24;29.90;26.02;17.09;8.76;3.10;17.82;25.23;33.27;20.58;3.10;51.91;4.93;11.55;1.82;0.00;24.29;1.54;29.58;15.83;18.95;35.63;77.10;17.92;4.67;0.32;76.28;19.06;3.51;1.14;2.41;ARG;5,26E+14;Argentina;-9.546.192
Argentina;2015;9.210.526;2.315.789;6.763.158;350;7.580.037;4.480.037;-1.153.296;38;1.166.667;1.266.667;88;2.933.333;257;8.566.667;246;217;119;332;2.249.394;3.075.139;2.088.298;2.203.626;245.155;2.021.858;17.74;11.96;5.28;4.09;AR;Agen;19.87;15.79;11.65;6.29;9.49;20.02;6.47;19.51;5.97;30.94;33.26;61.62;45.88;30.39;22.15;13.77;13.77;14.55;9.58;4.62;5.89;1.12;0.15;62.82;62.06;52.91;66.65;7.62;3.91;11.32;4.58;1.38;0.47;2.93;12.28;1.51;16.37;18.89;63.23;44.12;37.15;14.07;4.66;26.46;12.81;26.52;60.67;5.56;16.74;77.71;54.10;38.02;7.88;71.01;26.33;2.66;10.39;11.76;77.85;0.20;3.09;96.72;8.05;1.42;0.02;0.00;3.74;28.81;25.47;41.97;14.56;23.31;20.86;17.08;9.17;2.61;7.01;10.86;15.93;13.22;13.03;6.23;22.30;7.08;3.18;11.91;19.32;19.82;7.05;8.61;12.37;16.56;18.46;;2.75;11.74;;39.60;27.42;50.00;41.99;66.79;56.87;25.02;35.34;15.67;15.22;2519;297;151;237;444;152;93;1.99;4.62;1.54;0.34;89.60;9.23;0.59;0.57;89.71;5.64;1.99;2.66;14.93;4.06;22.18;10.36;4.06;8.26;17.02;32.49;25.02;17.91;7.57;5.70;18.28;24.37;31.23;20.42;1.63;49.04;4.48;9.33;3.97;1.04;17.81;2.19;31.79;20.37;10.72;37.12;91.69;6.46;0.94;0.90;89.69;8.10;0.84;1.38;2.82;ARG;5,95E+14;Argentina;2.314.611
Argentina;2016;8.125;2.458.333;5.458.333;195;5.496.674;2.296.674;-1.303.326;24;9.75;1.2;59;2.95;131;6.55;142;119;86;167;-1.894.682;-1.468.844;4.079.079;-1.642.857;-2.354.085;.5681813;14.51;9.69;4.50;4.25;AR;Agen;15.98;13.10;8.92;5.65;7.90;15.42;5.17;15.53;6.01;28.75;31.58;61.16;44.29;34.07;18.41;11.17;11.17;11.85;7.63;3.73;5.25;1.39;0.33;57.07;61.71;50.37;58.49;6.20;2.48;8.96;4.54;0.81;0.20;1.98;9.72;1.38;17.67;16.60;64.36;38.21;38.55;15.94;7.31;21.87;17.05;27.81;55.13;8.39;9.94;81.67;59.01;34.59;6.40;71.40;22.33;6.28;6.96;15.75;77.29;0.84;1.64;97.52;6.53;1.30;0.07;0.00;1.34;30.83;18.49;49.33;8.94;20.66;17.47;13.65;7.88;2.61;7.93;10.86;8.91;9.57;11.49;4.47;18.45;6.73;2.42;10.76;13.15;18.20;8.11;6.84;9.20;19.31;13.78;15.08;5.78;8.95;12.43;35.02;28.28;44.79;43.80;65.33;57.16;28.09;39.80;13.55;13.44;1679;151;99;135;248;100;72;2.07;1.83;1.55;0.12;88.61;6.59;2.87;1.93;85.47;11.30;3.23;0.00;17.02;2.82;24.86;5.61;6.51;6.10;12.32;37.48;25.38;16.81;8.01;6.60;26.42;28.97;20.15;17.87;2.45;52.86;8.84;6.54;2.47;1.09;16.57;1.33;32.53;18.26;9.87;39.34;88.94;5.63;3.90;1.53;87.48;8.19;3.08;1.25;2.34;ARG;5,58E+14;Argentina;-1.823.188
Argentina;2017;10.75;;8.25;86;1.868.287;.8835505;-143.058;8;4.234.367;.3938946;19;.9354997;66;3.249.631;61;55;28;86;-5.232.409;-7.159.388;-4.437.107;-5.657.059;-5.038.732;-6.828.815;5.97;4.62;1.28;2.37;AR;Agen;6.54;5.42;3.93;2.10;6.71;11.90;2.72;10.05;1.48;14.04;28.35;43.08;29.65;42.45;13.07;4.96;4.96;5.20;4.07;1.20;1.35;0.13;0.13;65.23;60.40;47.43;47.29;2.96;0.90;4.33;1.33;0.31;0.00;2.04;4.04;0.54;16.47;20.90;62.09;67.35;18.71;11.72;2.23;12.42;7.80;34.40;57.80;5.20;17.90;76.90;66.55;28.25;5.21;68.33;28.98;2.68;5.14;9.70;85.17;0.98;2.05;96.97;5.58;1.07;0.07;0.00;1.01;30.71;18.54;49.74;4.99;5.90;6.48;8.59;3.50;0.73;5.98;8.31;11.29;8.28;9.87;3.69;7.50;1.44;0.93;5.09;4.14;9.97;5.94;5.67;9.00;9.89;9.26;4.83;8.70;13.50;11.67;31.57;25.26;28.41;30.84;48.11;38.23;40.70;44.12;8.81;8.74;1717;68;38;118;105;25;41;2.28;1.56;1.59;0.00;93.40;3.93;0.00;2.66;96.84;1.05;2.11;0.00;5.28;0.00;13.98;10.87;8.55;9.25;16.71;26.01;22.88;25.76;8.64;2.18;23.43;26.09;30.12;18.18;16.11;53.14;4.37;5.25;0.00;0.00;17.00;0.66;19.55;33.81;19.07;27.57;95.28;2.27;0.00;2.45;95.25;2.34;1.23;1.17;2.28;ARG;6,44E+14;Argentina;-5.886.761
