country_string;yrsurv;futsup_nacional;knoent_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;REGION;Naci_muertep;oportNaci_Muertep;tea_nacional;teaopp_nacional;teanec_nacional;bstart_nacional;opport_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;teaed1_nacional;teaed2_nacional;teahi1_nacional;teahi3_nacional;Etaparesimuertes_porc;Etaparecimuertesoport_porc
Ireland;2004;10,99;41,31;47,73;65,59;39,10;;;;26;Europe;3;2;7,70;6,64;0,99;6,49;45,09;80,04;84,99;76,62;;;;;;;;;;
Ireland;2005;12,59;42,93;49,94;68,61;37,87;14,79;0,00;14,41;26;Europe;3;2;9,83;7,86;1,87;8,96;51,87;81,80;79,31;83,26;8,05;10,33;8,73;4,37;5,39;6,36;0,00;0,00;;
Ireland;2006;9,83;39,30;50,92;69,66;34,96;9,27;6,30;10,90;26;Europe;4;3;7,35;6,20;0,76;5,66;44,00;85,06;81,99;84,37;5,15;9,69;6,25;2,03;3,66;7,24;3,18;6,35;;
Ireland;2007;11,25;39,01;49,43;63,01;37,28;11,57;6,67;11,50;26;Europe;2;1;8,22;6,53;0,45;5,26;46,15;77,02;82,61;68,22;2,29;10,93;9,57;3,39;4,44;5,30;3,15;5,32;;
Ireland;2008;9,96;37,23;47,80;54,67;37,76;8,09;5,58;8,54;26;Europe;1;0;7,59;5,68;1,37;5,19;26,55;79,93;81,04;65,16;6,37;9,78;8,23;3,52;8,50;3,94;3,64;7,13;;
Ireland;2010;8,42;34,64;49,15;51,78;38,73;7,70;5,43;7,02;26;Europe;3;2;6,76;4,47;2,08;8,25;22,50;73,93;81,47;61,12;4,60;9,37;6,73;4,79;3,58;4,82;3,16;5,32;;
Ireland;2011;8,45;39,49;45,50;45,94;41,23;8,33;4,43;8,74;26;Europe;2;1;7,25;4,86;2,14;7,39;25,57;74,23;82,71;56,42;4,80;9,74;7,71;2,94;6,42;4,83;3,59;5,21;96;2
Ireland;2012;7,97;37,33;45,16;45,41;41,22;6,73;3,02;7,87;26;Europe;3;2;6,15;4,37;1,73;6,92;25,55;76,58;81,41;61,45;4,47;4,77;8,14;4,53;3,66;3,96;2,94;5,13;97;3
Ireland;2013;14,71;31,49;43,14;49,62;45,33;9,22;4,26;9,99;26;Europe;4;2;9,25;7,29;1,67;8,44;28,28;78,45;81,22;59,86;7,57;12,56;9,02;4,62;6,26;5,98;2,76;4,10;96;4
Ireland;2014;8,30;35,79;47,24;49,39;42,46;8,04;7,06;10,01;26;Europe;3;2;6,53;4,47;1,94;5,70;33,36;74,55;76,88;75,68;3,40;6,94;4,56;5,52;4,98;4,16;6,71;6,95;95;3
Ireland;2015;18,51;33,25;45,02;52,62;40,83;9,78;10,58;8,41;26;Europe;6;4;9,33;7,44;1,80;15,56;39,35;78,94;80,27;67,39;8,98;9,05;12,45;7,60;6,27;8,49;10,53;10,07;95;5
Ireland;2016;16,94;31,37;44,88;56,30;38,32;10,72;8,83;11,91;26;Europe;7;6;10,88;8,99;1,70;17,72;45,23;;83,10;72,25;9,40;11,34;10,85;9,67;6,57;10,13;12,35;12,29;94;7
Ireland;2017;14,79;29,96;42,21;53,24;39,22;9,06;9,11;10,42;27;Europe;5;4;8,93;6,84;1,86;12,77;44,50;;81,88;72,94;6,64;10,31;7,72;7,70;7,46;6,36;8,18;10,86;95;5
Ireland;2018;19,11;32,41;45,56;55,48;41,22;10,32;9,88;13,36;27;Europe;6;4;9,64;7,35;1,88;18,36;51,65;;83,86;73,42;6,69;9,85;9,12;7,64;5,54;8,25;11,37;10,75;91;5
Israel;2002;0,18;0,41;0,47;;0,44;;;;26;Asia & Oceania;3;2;7,06;5,22;1,40;0,04;0,26;;;;;;;;;;;;;
Israel;2004;20,43;40,51;42,25;62,43;47,94;;;;26;Asia & Oceania;-2;-3;6,62;4,78;1,53;6,54;32,06;51,14;64,12;46,00;;;;;;;;;;
Israel;2007;15,80;37,63;38,15;50,16;40,63;6,38;5,05;6,61;26;Asia & Oceania;2;1;5,44;3,74;1,25;7,23;23,98;40,63;65,72;48,97;5,83;5,15;5,20;3,58;1,23;5,05;2,77;4,58;;
Israel;2008;18,22;37,83;40,86;57,58;42,23;8,71;3,86;8,02;26;Asia & Oceania;2;1;6,45;4,54;1,37;7,51;27,35;46,49;73,00;57,23;5,65;9,40;3,88;3,46;4,72;5,30;3,60;6,66;;
Israel;2009;17,46;39,29;38,27;61,40;43,50;6,30;5,16;7,29;26;Asia & Oceania;1;0;6,07;4,09;1,51;6,84;28,99;48,21;73,24;50,37;7,20;6,06;5,58;2,88;3,34;6,43;1,69;5,09;;
Israel;2010;15,29;34,95;39,94;60,12;43,21;4,09;3,04;6,58;26;Asia & Oceania;1;0;5,02;3,54;1,22;6,08;33,88;48,47;73,23;53,43;3,55;5,10;5,38;3,86;0,29;0,77;3,18;5,11;;
Israel;2012;14,50;28,56;29,31;59,47;41,70;7,59;4,93;8,90;26;Asia & Oceania;2;1;6,53;4,48;1,25;13,51;30,62;55,33;72,39;47,44;5,51;7,03;6,39;3,45;2,38;5,64;2,65;4,95;92;2
Israel;2013;26,71;40,68;36,17;60,61;53,33;10,70;8,16;11,85;26;Asia & Oceania;4;3;10,04;7,74;1,75;11,71;46,50;47,31;80,30;49,06;9,20;14,52;6,68;5,73;6,23;8,67;5,48;8,20;93;4
Israel;2015;26,33;56,35;41,56;64,48;54,04;12,46;13,57;13,78;26;Asia & Oceania;5;4;11,82;9,39;1,47;14,33;55,50;44,53;86,24;54,82;7,74;15,70;10,66;9,50;12,19;8,76;6,89;14,12;94;6
Israel;2016;25,60;50,55;41,10;64,17;53,53;13,34;11,95;10,39;26;Asia & Oceania;4;3;11,31;9,05;1,72;12,71;53,69;42,26;85,50;53,80;7,62;14,30;13,38;10,36;5,13;7,53;9,08;12,70;93;5
Israel;2017;30,61;60,17;44,14;65,16;54,71;14,40;13,96;14,78;27;Asia & Oceania;5;3;12,78;9,69;2,09;13,15;58,29;41,01;86,07;55,32;7,48;14,50;13,48;12,50;13,21;8,41;10,60;13,27;95;6
Israel;2018;31,91;56,07;41,48;65,96;53,30;11,83;13,47;13,49;27;Asia & Oceania;5;3;12,65;7,69;1,79;14,74;56,23;43,88;84,98;54,30;11,71;9,87;10,96;7,65;9,64;11,32;8,70;12,33;95;4
Italy;2002;0,12;0,39;0,39;;0,30;;;;28;Europe;2;1;5,90;3,34;0,53;0,05;0,40;;;;;;;;;;;;;
Italy;2003;8,14;32,35;35,18;78,57;40,40;;;;28;Europe;0;0;3,19;2,90;0,22;3,34;34,10;61,59;68,44;46,70;;;;;;;;;;
Italy;2004;11,62;34,94;32,63;76,61;40,19;;;;28;Europe;0;-1;4,32;3,08;0,33;6,04;25,36;61,05;65,97;54,99;;;;;;;;;;
Italy;2005;11,07;30,80;32,10;46,79;24,70;;3,19;10,21;28;Europe;1;0;4,94;3,96;0,79;4,84;14,88;42,09;49,79;26,02;3,85;5,62;1,34;0,96;3,95;5,03;3,43;9,93;;
Italy;2006;10,18;36,88;44,49;72,67;38,82;2,95;0,97;5,78;28;Europe;0;0;3,47;2,61;0,78;4,35;23,20;75,90;69,41;45,80;4,78;3,97;2,56;0,28;1,59;4,62;0,84;0,70;;
Italy;2007;12,86;38,06;50,51;72,83;42,06;4,86;0,50;8,59;28;Europe;1;0;5,01;3,70;0,74;5,15;39,50;64,88;68,50;43,93;6,95;4,38;4,02;1,84;1,11;5,19;1,67;1,64;;
Italy;2008;9,16;32,00;40,05;67,54;49,41;;0,48;9,40;29;Europe;0;0;4,62;3,64;0,66;2,81;29,66;68,24;63,57;40,11;2,86;5,34;3,22;1,07;3,12;3,94;0,51;0,45;;
Italy;2009;5,50;29,86;41,19;71,65;49,62;4,89;0,33;6,50;28;Europe;0;0;3,72;2,97;0,54;2,10;24,73;70,80;69,17;44,32;2,37;4,56;2,61;1,78;1,85;4,24;;0,79;;
Italy;2010;4,75;30,36;42,42;69,12;44,50;0,97;0,32;4,14;28;Europe;0;0;2,35;2,03;0,31;1,67;24,68;67,34;69,27;37,74;2,54;3,30;1,16;0,64;0,92;2,98;0,55;0,89;;
Italy;2012;11,82;20,12;29,97;66,68;56,61;;1,83;8,16;28;Europe;1;0;4,32;3,10;0,68;5,14;19,80;70,05;69,74;51,33;2,72;4,44;3,28;2,47;3,98;4,33;1,82;1,28;96;1
Italy;2013;11,26;16,83;29,11;65,55;56,20;;1,38;4,04;28;Europe;1;0;3,43;2,56;0,64;4,12;17,34;72,27;72,43;48,08;2,49;4,38;3,52;2,07;2,19;4,65;1,51;0,97;94;1
Italy;2014;13,19;24,22;31,31;65,05;57,07;;4,00;7,73;28;Europe;1;1;4,42;3,46;0,60;5,63;26,57;70,27;72,09;48,28;4,51;6,20;2,44;1,47;4,38;3,49;4,87;4,81;98;2
Italy;2015;9,58;28,20;30,54;60,92;61,94;;4,32;6,83;28;Europe;2;1;4,87;3,63;0,91;5,90;25,66;70,66;68,99;48,51;5,93;5,06;3,93;3,39;4,09;5,31;6,04;6,81;98;3
Italy;2016;11,64;27,93;31,18;63,27;53,31;;3,65;4,46;28;Europe;2;2;4,42;3,79;0,48;5,66;28,62;69,18;69,69;52,28;3,76;5,16;5,54;2,47;3,74;3,92;5,09;7,76;97;3
Italy;2017;12,17;20,47;30,39;64,17;51,11;;4,46;5,84;28;Europe;2;1;4,28;3,22;0,60;4,63;28,78;68,92;73,21;54,94;3,85;5,27;4,40;1,85;3,07;4,57;4,83;3,63;93;2
Italy;2018;10,87;26,02;29,77;63,93;51,95;6,90;3,74;6,40;28;Europe;1;1;4,18;3,39;0,48;4,29;34,57;66,32;74,63;60,23;4,41;5,01;3,55;2,05;2,66;4,09;4,48;4,90;96;2
Jamaica;2005;30,37;47,70;72,59;71,84;32,04;11,27;22,53;21,42;23;Latin America & Caribbean;-2;-7;17,00;9,99;6,02;21,27;44,79;59,55;79,58;70,66;12,24;18,78;17,10;16,16;17,39;18,46;14,11;18,59;;
Jamaica;2006;39,08;47,05;72,32;77,84;30,42;17,06;21,64;24,54;23;Latin America & Caribbean;7;3;20,32;12,91;6,60;13,16;53,07;60,80;79,16;71,79;16,49;22,77;18,96;14,92;22,02;19,76;10,40;13,87;;
Jamaica;2008;21,52;50,08;69,14;80,90;29,77;4,25;7,86;16,71;23;Latin America & Caribbean;1;-2;15,63;7,97;7,28;8,43;51,09;66,55;83,62;70,78;16,51;18,19;13,57;7,50;16,21;13,24;7,47;6,38;;
Jamaica;2009;31,30;51,25;77,07;75,96;29,22;26,42;9,99;28,82;23;Latin America & Caribbean;4;0;22,73;14,84;7,56;19,78;42,33;57,89;77,10;73,65;19,05;23,39;21,45;14,12;19,25;22,92;9,67;12,83;;
Jamaica;2010;38,07;53,90;80,16;85,08;32,18;10,50;3,81;11,86;23;Latin America & Caribbean;-1;-3;10,48;5,44;4,42;14,68;56,09;62,64;84,76;77,39;10,21;11,49;10,42;5,61;8,14;9,26;;6,27;;
Jamaica;2013;40,22;44,93;79,14;79,36;32,58;16,64;2,80;15,06;23;Latin America & Caribbean;4;0;13,75;7,39;5,58;24,42;51,23;52,32;80,93;81,68;9,80;16,79;15,49;10,11;13,18;12,24;3,37;1,75;90;1
Jamaica;2014;33,98;44,04;81,23;83,50;27,22;21,00;22,45;24,97;23;Latin America & Caribbean;3;0;19,27;12,64;6,18;21,36;57,05;54,83;84,05;83,90;13,61;22,29;18,21;13,82;20,59;18,89;18,19;;93;7
Jamaica;2016;39,55;47,39;83,54;85,21;26,93;11,86;18,37;12,79;23;Latin America & Caribbean;1;-2;9,85;4,60;4,41;14,06;64,38;54,14;84,54;87,20;7,55;14,58;8,47;5,50;6,51;9,88;9,37;;93;0
Japan;2002;0,02;0,13;0,11;;0,19;;;;29;Asia & Oceania;1;0;1,81;1,24;0,51;0,01;0,05;;;;;;;;;;;;;
Japan;2004;1,09;29,67;13,52;28,08;22,64;;;;29;Asia & Oceania;0;0;1,48;1,11;0,18;0,73;13,99;35,45;55,55;51,40;;;;;;;;;;
Japan;2005;1,56;29,33;13,38;31,94;18,56;2,03;1,86;1,46;29;Asia & Oceania;1;0;2,20;1,77;0,43;1,45;16,55;24,81;51,56;52,52;0,64;2,00;3,86;2,29;1,54;1,84;1,64;5,16;;
Japan;2006;2,36;27,98;15,71;25,35;25,96;3,58;2,98;4,61;29;Asia & Oceania;0;0;2,90;2,45;0,45;2,17;9,15;33,66;45,14;53,80;0,92;4,33;1,87;1,88;;2,54;1,82;2,34;;
Japan;2007;5,51;22,66;15,16;29,49;36,61;5,54;3,48;5,17;29;Asia & Oceania;1;0;4,34;2,75;1,45;2,72;8,87;48,67;47,71;61,06;2,99;4,04;4,06;4,77;1,61;3,89;2,66;1,21;;
Japan;2008;7,95;23,24;12,54;25,55;40,62;5,45;2,96;6,30;29;Asia & Oceania;3;2;5,42;4,02;1,25;4,33;7,64;44,66;55,61;59,18;3,49;5,37;5,50;5,57;1,49;4,08;3,45;3,82;;
Japan;2009;5,45;21,13;13,78;28,11;34,62;3,46;2,05;4,06;29;Asia & Oceania;1;0;3,26;2,19;0,96;3,12;8,00;48,38;49,59;61,23;3,49;2,61;3,44;2,93;0,97;3,40;1,03;2,47;;
Japan;2010;4,93;17,44;13,71;28,39;35,06;3,23;1,10;3,65;29;Asia & Oceania;0;0;3,30;2,10;1,20;3,20;5,92;43,64;52,00;58,54;1,98;4,44;2,75;2,97;3,10;2,79;;2,10;;
Japan;2011;7,14;14,91;13,73;26,03;46,97;5,81;2,77;4,74;29;Asia & Oceania;3;3;5,22;3,85;1,30;5,14;6,35;45,78;54,74;56,95;3,96;5,38;6,32;5,16;4,71;2,95;3,34;3,80;98;3
Japan;2012;5,36;13,97;9,00;29,67;46,92;4,12;1,36;4,77;29;Asia & Oceania;2;2;3,99;2,97;0,83;4,17;6,37;45,47;54,79;52,87;3,82;3,48;4,52;3,45;3,19;3,10;1,94;2,14;98;2
Japan;2013;7,05;16,72;12,86;31,30;47,37;4,03;1,59;4,53;29;Asia & Oceania;2;1;3,72;2,60;0,93;4,66;7,65;43,29;52,76;57,62;0,53;5,07;4,55;2,62;1,09;2,82;0,99;2,24;96;1
Japan;2014;5,29;15,59;12,23;30,98;44,40;5,08;2,92;5,08;29;Asia & Oceania;2;2;3,83;2,91;0,72;4,44;7,27;41,72;55,81;58,70;0,80;4,65;4,04;3,21;3,89;2,35;3,87;5,83;98;2
Japan;2017;7,50;18,88;10,77;24,27;43,96;5,19;6,29;4,34;29;Asia & Oceania;3;2;4,68;3,73;0,73;8,66;7,41;43,01;51,96;56,17;3,92;6,37;4,04;4,20;6,65;3,83;3,65;6,46;96;3
Japan;2018;8,75;19,43;10,05;22,81;44,37;6,07;6,19;8,35;29;Asia & Oceania;3;2;5,34;3,71;1,08;9,80;8,09;43,44;51,46;59,35;5,44;6,34;4,51;2,59;5,42;4,03;3,37;8,09;92;2
Jordan;2004;41,31;64,76;71,35;71,84;36,86;;;;23;Asia & Oceania;2;1;18,26;14,53;2,56;21,76;34,35;34,65;85,89;42,07;;;;;;;;;;
Jordan;2009;29,25;42,36;56,94;80,64;39,44;10,20;8,39;14,22;24;Asia & Oceania;2;-1;10,24;6,08;2,89;11,39;43,80;49,19;84,01;69,63;6,78;12,60;7,72;3,90;9,27;11,41;;10,41;;
Jordan;2016;21,04;30,57;48,36;73,52;40,50;11,53;6,82;8,98;24;Asia & Oceania;2;0;8,20;5,64;2,17;19,90;30,52;52,31;82,29;74,74;6,04;10,26;8,36;6,95;5,11;8,62;4,04;12,48;90;0
Kazakhstan;2007;16,05;50,89;40,99;83,88;51,51;9,28;9,28;10,73;25;Asia & Oceania;3;2;9,36;6,57;2,60;6,91;53,80;57,69;84,86;65,35;7,97;10,27;10,46;5,10;6,61;8,63;5,98;8,14;;
Kazakhstan;2014;23,25;63,08;52,54;78,62;32,59;16,15;12,02;18,81;26;Asia & Oceania;9;6;13,72;9,48;3,62;17,44;26,50;71,33;74,35;82,97;13,98;14,80;10,62;5,86;9,14;11,19;9,86;16,97;96;7
Kazakhstan;2015;23,71;61,99;52,06;76,91;50,73;11,82;12,30;15,92;26;Asia & Oceania;8;5;11,00;7,58;3,03;19,13;48,72;72,58;83,90;79,99;10,06;8,20;10,62;7,58;9,05;10,29;10,00;11,66;96;5
Kazakhstan;2016;23,45;61,87;50,01;74,32;29,61;12,37;11,99;15,82;26;Asia & Oceania;8;5;10,15;7,00;2,57;17,08;44,16;72,61;81,95;74,96;9,63;7,02;8,47;6,78;5,93;7,74;7,28;11,91;96;5
Kazakhstan;2017;51,51;54,36;64,68;59,65;19,44;11,64;11,55;9,35;26;Asia & Oceania;3;1;11,32;7,87;2,02;25,24;50,42;78,38;80,11;49,07;14,97;13,41;10,04;9,28;8,94;11,50;10,12;16,53;90;3
Korea;2002;0,24;0,53;0,31;;0,42;;;;27;Asia & Oceania;4;3;14,52;8,55;4,12;0,12;0,15;;;;;;;;;;;;;
Korea;2008;22,42;37,77;30,08;69,45;33,26;4,48;5,53;14,37;28;Asia & Oceania;1;0;9,99;5,81;4,04;5,54;14,76;70,83;69,35;66,74;1,67;12,85;9,85;5,71;3,45;7,86;4,80;8,96;;
Korea;2009;13,90;50,35;52,77;64,71;34,98;6,93;4,86;9,10;28;Asia & Oceania;0;0;7,01;3,68;3,13;3,80;12,78;61,88;64,93;53,07;1,00;8,42;8,54;4,21;3,57;5,43;3,08;6,34;;
Korea;2010;11,77;31,12;28,96;67,57;34,25;6,64;3,37;7,67;28;Asia & Oceania;0;0;6,56;3,91;2,52;3,91;13,01;66,65;71,27;61,43;0,56;9,45;6,80;5,43;5,39;5,51;2,66;6,39;;
Korea;2011;17,24;26,16;26,72;61,06;39,58;7,01;3,75;7,28;28;Asia & Oceania;0;-1;7,82;4,44;3,24;8,64;11,24;71,90;67,20;62,25;1,38;11,08;9,60;5,83;5,18;7,63;5,90;5,95;97;2
Korea;2012;14,60;28,67;26,93;59,37;40,37;6,76;4,36;5,67;28;Asia & Oceania;1;0;6,64;4,27;2,32;7,67;12,52;72,81;69,59;68,06;1,18;8,82;8,54;6,05;2,88;5,89;2,89;5,69;94;2
Korea;2013;13,64;30,65;28,10;51,31;44,53;6,68;5,83;5,83;28;Asia & Oceania;1;0;6,85;4,15;2,50;7,25;12,73;71,44;67,80;67,56;0,35;11,03;7,54;6,20;2,07;6,46;3,44;5,79;98;2
Korea;2015;9,78;37,05;27,41;37,97;37,24;9,21;8,92;4,56;28;Asia & Oceania;4;3;9,25;6,90;2,25;8,46;14,39;59,19;53,52;61,52;2,18;8,87;15,67;11,45;8,85;9,47;9,81;10,94;93;5
Korea;2016;28,14;39,11;45,09;45,35;33,91;6,39;6,59;4,74;28;Asia & Oceania;4;3;6,69;5,04;1,60;8,49;35,32;58,27;60,20;67,81;1,80;6,26;10,59;7,62;2,47;6,45;6,72;8,89;95;4
Korea;2017;25,01;42,94;45,68;47,24;32,56;11,18;12,16;12,81;28;Asia & Oceania;3;2;12,98;9,88;2,85;10,39;35,30;67,11;68,57;60,48;3,35;14,72;15,79;14,16;12,39;15,64;12,85;14,23;96;8
Korea;2018;32,59;43,50;49,68;53,02;29,70;13,61;14,29;15,31;28;Asia & Oceania;6;5;14,65;11,38;3,07;13,48;45,68;70,11;69,95;67,06;8,57;15,95;16,34;14,49;13,28;15,73;15,21;14,92;96;10
Kosovo;2014;8,50;49,42;65,20;68,28;29,48;;4,20;5,34;23;Asia & Oceania;-1;-2;4,03;2,42;0,89;10,85;65,62;79,36;76,18;57,22;3,46;3,70;5,07;0,94;3,43;5,60;2,78;6,83;92;-2
Latvia;2005;14,12;52,57;37,88;57,89;41,39;7,64;;8,97;24;Asia & Oceania;2;1;6,65;5,35;1,10;5,70;35,86;65,94;75,21;69,89;8,54;9,05;4,24;1,21;3,02;3,01;;;;
Latvia;2006;15,99;48,25;36,11;65,62;44,03;6,83;2,89;10,94;24;Asia & Oceania;2;1;6,57;5,05;1,04;6,01;41,19;62,16;76,01;70,07;10,30;5,74;3,97;1,81;4,73;5,61;1,05;5,72;;
Latvia;2007;5,99;41,94;26,38;54,43;42,99;4,15;2,06;7,73;24;Asia & Oceania;2;1;4,46;3,67;0,67;3,47;33,75;63,65;71,10;64,82;3,46;6,37;3,18;0,45;1,21;3,72;0,28;4,45;;
Latvia;2008;9,87;35,52;29,06;75,48;35,97;6,34;2,30;13,23;24;Asia & Oceania;3;2;6,53;4,93;1,35;5,82;21,92;82,55;76,76;70,91;8,08;6,68;2,96;1,02;1,29;4,41;1,52;8,23;;
Latvia;2009;13,25;46,31;49,60;58,59;38,10;11,56;4,63;18,76;24;Asia & Oceania;4;2;10,51;6,98;3,34;8,35;17,89;72,73;65,56;50,52;12,16;9,54;8,08;2,60;1,78;10,48;1,39;8,48;;
Latvia;2010;24,50;39,48;50,75;58,79;40,42;13,14;4,52;16,07;24;Asia & Oceania;4;2;9,68;6,77;2,59;11,11;29,10;70,44;64,82;57,20;10,91;10,04;6,45;2,60;7,17;7,62;3,05;7,76;;
Latvia;2011;27,99;28,67;46,53;;44,74;15,76;6,24;18,76;24;Asia & Oceania;7;5;11,85;8,43;3,07;17,82;23,65;;;;14,19;11,79;8,80;4,77;5,15;10,53;3,08;12,24;95;6
Latvia;2012;26,87;32,34;43,56;59,66;38,07;19,74;4,89;22,10;24;Asia & Oceania;8;6;13,39;9,67;3,38;18,36;33,05;51,18;53,33;53,30;11,84;17,65;10,13;2,92;2,68;10,84;3,65;12,37;95;7
Latvia;2013;26,75;30,98;47,85;61,36;42,55;17,83;7,64;21,04;24;Asia & Oceania;8;6;13,25;10,24;2,81;17,62;34,80;50,68;59,48;58,61;17,58;14,60;7,76;5,22;9,64;11,27;3,79;10,49;95;8
Latvia;2015;23,51;32,75;49,08;57,50;42,76;17,71;12,32;22,32;24;Asia & Oceania;7;5;14,11;11,36;2,41;15,71;34,73;48,27;58,18;54,85;15,97;17,57;9,58;4,19;4,73;13,31;7,14;23,17;96;9
Latvia;2016;22,27;35,61;49,89;55,22;42,66;18,83;12,27;18,45;24;Asia & Oceania;5;4;14,19;11,76;1,98;15,24;31,90;53,17;57,84;56,27;24,77;16,29;9,65;5,75;14,12;12,96;6,48;17,78;96;6
Latvia;2017;21,84;34,05;49,03;57,49;46,13;20,35;9,54;19,64;24;Asia & Oceania;6;4;14,15;10,19;3,21;16,66;36,28;51,87;58,54;58,19;19,73;17,31;13,36;2,58;7,23;12,19;9,30;21,19;95;5
Lebanon;2009;27,01;45,44;76,76;85,05;25,61;21,75;14,10;18,82;24;Asia & Oceania;4;2;14,98;11,46;2,66;16,64;54,31;67,67;78,84;65,27;9,70;19,16;11,36;5,34;12,75;11,17;9,38;15,20;;
Lebanon;2015;47,81;62,11;69,83;;38,15;32,43;30,50;31,95;25;Asia & Oceania;18;11;30,15;21,80;8,25;30,70;45,67;;;;26,74;35,19;31,35;25,57;29,17;29,24;28,46;31,13;83;13
Lebanon;2016;45,86;66,76;68,05;;38,51;22,89;22,64;27,59;25;Asia & Oceania;10;5;21,15;12,12;8,33;24,41;59,64;;;;18,68;28,23;14,76;12,02;22,38;18,20;19,96;21,52;93;8
Lebanon;2017;40,00;62,73;74,61;;34,37;23,59;17,42;28,94;25;Asia & Oceania;11;5;24,13;14,82;9,16;21,24;59,18;;;;23,64;24,47;22,89;16,11;24,61;23,27;31,44;24,31;94;9
Lebanon;2018;39,38;53,09;68,08;;42,41;29,03;22,31;30,34;25;Asia & Oceania;15;8;24,08;15,33;8,70;22,78;42,01;;;;15,90;27,88;23,57;18,42;22,48;20,92;20,58;26,25;87;9
Libya;2013;64,08;28,35;58,63;85,17;33,48;12,51;9,14;11,80;25;Africa;4;4;11,15;10,17;0,91;42,50;52,26;77,20;84,35;38,21;12,14;10,53;10,49;6,89;4,81;9,04;7,20;8,08;89;4
Lithuania;2011;20,56;28,38;35,40;;48,24;12,23;5,81;15,81;24;Europe;6;4;11,26;7,97;3,20;13,23;23,20;;;;18,58;10,17;8,28;3,79;7,33;7,99;5,97;13,38;96;6
Lithuania;2012;19,42;32,91;39,83;63,12;45,58;6,58;3,74;11,90;24;Europe;3;2;6,69;4,84;1,65;7,74;29,99;64,29;52,88;37,29;7,69;7,11;4,06;2,35;4,76;6,75;1,45;5,52;98;3
Lithuania;2013;25,66;37,08;35,38;68,63;49,36;13,58;8,76;18,78;25;Europe;7;5;12,43;9,34;2,90;15,31;28,72;67,72;57,20;47,65;14,45;16,78;9,06;3,26;4,66;10,38;5,91;14,90;95;7
Lithuania;2014;22,27;32,37;33,44;68,81;49,16;10,44;12,10;19,44;25;Europe;6;5;11,32;9,01;2,22;14,63;31,66;71,34;58,33;55,14;10,77;13,19;9,38;3,87;2,27;9,27;6,09;15,32;96;7
Luxembourg;2013;19,24;35,83;43,28;39,41;49,58;10,98;4,88;10,27;25;Europe;5;4;8,69;6,71;0,49;12,51;45,57;44,37;70,60;36,31;6,65;9,90;9,12;5,83;3,24;6,69;3,46;5,51;96;4
Luxembourg;2014;16,44;34,62;37,56;40,66;50,70;8,83;8,03;10,02;25;Europe;4;3;7,14;6,09;0,84;10,93;42,54;44,28;68,18;43,54;7,07;7,27;6,30;4,37;3,12;5,08;7,86;7,08;94;4
Luxembourg;2015;19,06;36,44;43,96;44,06;47,59;11,71;10,83;12,07;25;Europe;5;4;10,18;8,78;0,95;14,09;48,18;43,17;68,81;44,05;9,01;11,43;10,02;7,15;7,03;6,94;11,80;9,85;93;5
Luxembourg;2016;18,31;37,20;40,83;42,08;51,40;8,88;8,81;13,32;25;Europe;5;4;9,19;7,75;1,03;13,49;49,79;45,63;69,58;45,88;5,26;10,51;9,05;5,16;7,98;7,72;10,88;11,19;94;5
Luxembourg;2017;16,51;35,42;40,86;42,98;50,58;9,95;6,52;11,02;25;Europe;4;3;9,05;7,26;1,23;12,94;54,77;44,80;69,95;48,67;11,70;10,48;7,41;4,88;5,84;5,47;11,32;8,94;93;4
Luxembourg;2018;20,31;35,29;43,91;48,81;50,74;14,84;10,86;14,23;25;Europe;6;5;10,72;8,60;1,29;14,57;55,00;48,96;74,22;49,29;4,77;14,65;9,96;6,46;6,16;7,95;12,01;12,51;93;5
Madagascar;2017;45,04;51,90;55,41;83,62;40,25;19,83;22,84;19,62;23;Africa;8;6;21,76;16,91;4,69;46,39;24,40;84,54;77,78;53,27;17,49;26,16;18,45;39,04;22,79;18,86;23,26;24,14;93;13
Madagascar;2018;35,46;53,46;51,45;87,22;34,12;13,14;25,21;26,33;23;Africa;11;5;20,74;13,94;6,50;30,20;30,56;86,11;77,01;56,69;24,79;15,57;14,64;13,73;23,02;17,86;19,13;17,74;95;10
Malawi;2012;72,41;74,82;84,53;;15,33;24,94;20,98;41,15;23;Africa;-11;-17;35,56;20,65;14,90;32,82;74,29;;;;30,05;39,36;34,19;25,50;35,55;36,65;23,94;38,98;71;-9
Malawi;2013;70,99;78,23;89,48;;17,34;21,39;15,75;32,80;22;Africa;-15;-20;28,11;15,73;12,28;29,97;78,90;;;;26,45;29,11;23,91;17,43;29,34;24,30;23,97;29,01;68;-13
Malaysia;2006;7,41;59,40;47,01;70,22;48,02;7,84;8,62;15,24;26;Asia & Oceania;6;5;11,09;10,12;0,53;8,94;47,14;40,48;76,98;81,76;7,41;16,76;6,96;3,11;8,85;9,28;9,65;6,93;;
Malaysia;2009;5,56;61,57;33,67;58,89;49,42;5,35;2,57;5,70;26;Asia & Oceania;1;0;4,41;3,25;1,11;2,02;44,60;59,94;70,90;79,98;3,61;4,40;4,65;2,73;4,05;3,47;2,86;4,44;;
